name,topLevelDomain/0,alpha2Code,alpha3Code,callingCodes/0,capital,altSpellings/0,altSpellings/1,region,subregion,population,latlng/0,latlng/1,demonym,area,gini,timezones/0,borders/0,borders/1,borders/2,borders/3,borders/4,borders/5,nativeName,numericCode,currencies/0/code,currencies/0/name,currencies/0/symbol,languages/0/iso639_1,languages/0/iso639_2,languages/0/name,languages/0/nativeName,languages/1/iso639_1,languages/1/iso639_2,languages/1/name,languages/1/nativeName,languages/2/iso639_1,languages/2/iso639_2,languages/2/name,languages/2/nativeName,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/br,translations/pt,translations/nl,translations/hr,translations/fa,flag,regionalBlocs/0/acronym,regionalBlocs/0/name,cioc,altSpellings/2,altSpellings/3,borders/6,regionalBlocs/0/otherNames/0,regionalBlocs/0/otherNames/1,regionalBlocs/0/otherNames/2,regionalBlocs/0/otherNames/3,regionalBlocs/0/otherNames/4,regionalBlocs/1/acronym,regionalBlocs/1/name,regionalBlocs/1/otherNames/0,regionalBlocs/1/otherNames/1,regionalBlocs/1/otherNames/2,timezones/1,timezones/2,timezones/3,timezones/4,timezones/5,timezones/6,timezones/7,currencies/1/code,currencies/1/name,currencies/1/symbol,regionalBlocs/0/otherAcronyms/0,regionalBlocs/0/otherAcronyms/1,regionalBlocs/0/otherAcronyms/2,borders/7,altSpellings/4,altSpellings/5,altSpellings/6,altSpellings/7,altSpellings/8,regionalBlocs/1/otherAcronyms/0,topLevelDomain/1,borders/8,borders/9,regionalBlocs/1/otherAcronyms/1,regionalBlocs/1/otherAcronyms/2,regionalBlocs/1/otherNames/3,borders/10,borders/11,borders/12,borders/13,borders/14,languages/3/iso639_1,languages/3/iso639_2,languages/3/name,languages/3/nativeName,languages/4/iso639_1,languages/4/iso639_2,languages/4/name,languages/4/nativeName,callingCodes/1,callingCodes/2,timezones/8,timezones/9,timezones/10,timezones/11,topLevelDomain/2,languages/5/iso639_1,languages/5/iso639_2,languages/5/name,languages/5/nativeName,languages/6/iso639_1,languages/6/iso639_2,languages/6/name,languages/6/nativeName,languages/7/iso639_1,languages/7/iso639_2,languages/7/name,languages/7/nativeName,languages/8/iso639_1,languages/8/iso639_2,languages/8/name,languages/8/nativeName,languages/9/iso639_1,languages/9/iso639_2,languages/9/name,languages/9/nativeName,currencies/2/code,currencies/2/name,currencies/2/symbol,currencies/3/code,currencies/3/name,currencies/3/symbol,currencies/4/code,currencies/4/name,currencies/4/symbol,currencies/5/code,currencies/5/name,currencies/5/symbol,currencies/6/code,currencies/6/name,currencies/6/symbol,currencies/7/code,currencies/7/name,currencies/7/symbol,currencies/8/code,currencies/8/name,currencies/8/symbol
Denmark,.dk,DK,DNK,45,Copenhagen,DK,Danmark,Europe,Northern Europe,5717014,56,10,Danish,43094,24,UTC-04:00,DEU,,,,,,Danmark,208,DKK,Danish krone,kr,da,dan,Danish,dansk,,,,,,,,,Dänemark,Dinamarca,Danemark,デンマーク,Danimarca,Dinamarca,Dinamarca,Denemarken,Danska,دانمارک,https://restcountries.eu/data/dnk.svg,EU,European Union,DEN,Kingdom of Denmark,Kongeriget Danmark,,,,,,,,,,,,UTC-03:00,UTC-01:00,UTC,UTC+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,.dj,DJ,DJI,253,Djibouti,DJ,Jabuuti,Africa,Eastern Africa,900000,11.5,43,Djibouti,23200,40,UTC+03:00,ERI,ETH,SOM,,,,Djibouti,262,DJF,Djiboutian franc,Fr,fr,fra,French,français,ar,ara,Arabic,العربية,,,,,Dschibuti,Yibuti,Djibouti,ジブチ,Gibuti,Djibuti,Djibuti,Djibouti,Džibuti,جیبوتی,https://restcountries.eu/data/dji.svg,AU,African Union,DJI,Gabuuti,Republic of Djibouti,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,.dm,DM,DMA,1767,Roseau,DM,Dominique,Americas,Caribbean,71293,15.41666666,-61.33333333,Dominican,751,,UTC-04:00,,,,,,,Dominica,212,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Dominica,Dominica,Dominique,ドミニカ国,Dominica,Dominica,Dominica,Dominica,Dominika,دومینیکا,https://restcountries.eu/data/dma.svg,,,DMA,Wai‘tu kubuli,Commonwealth of Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,.do,DO,DOM,1809,Santo Domingo,DO,,Americas,Caribbean,10075045,19,-70.66666666,Dominican,48671,47.2,UTC-04:00,HTI,,,,,,República Dominicana,214,DOP,Dominican peso,$,es,spa,Spanish,Español,,,,,,,,,Dominikanische Republik,República Dominicana,République dominicaine,ドミニカ共和国,Repubblica Dominicana,República Dominicana,República Dominicana,Dominicaanse Republiek,Dominikanska Republika,جمهوری دومینیکن,https://restcountries.eu/data/dom.svg,CARICOM,Caribbean Community,DOM,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,CAIS,Central American Integration System,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,1829,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,.ec,EC,ECU,593,Quito,EC,Republic of Ecuador,Americas,South America,16545799,-2,-77.5,Ecuadorean,276841,49.3,UTC-06:00,COL,PER,,,,,Ecuador,218,USD,United States dollar,$,es,spa,Spanish,Español,,,,,,,,,Ecuador,Ecuador,Équateur,エクアドル,Ecuador,Equador,Equador,Ecuador,Ekvador,اکوادور,https://restcountries.eu/data/ecu.svg,USAN,Union of South American Nations,ECU,República del Ecuador,,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,UTC-05:00,,,,,,,,,,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,.eg,EG,EGY,20,Cairo,EG,Arab Republic of Egypt,Africa,Northern Africa,91290000,27,30,Egyptian,1002450,30.8,UTC+02:00,ISR,LBY,SDN,,,,مصر‎,818,EGP,Egyptian pound,£,ar,ara,Arabic,العربية,,,,,,,,,Ägypten,Egipto,Égypte,エジプト,Egitto,Egito,Egipto,Egypte,Egipat,مصر,https://restcountries.eu/data/egy.svg,AU,African Union,EGY,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,AL,Arab League,جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,.sv,SV,SLV,503,San Salvador,SV,Republic of El Salvador,Americas,Central America,6520675,13.83333333,-88.91666666,Salvadoran,21041,48.3,UTC-06:00,GTM,HND,,,,,El Salvador,222,USD,United States dollar,$,es,spa,Spanish,Español,,,,,,,,,El Salvador,El Salvador,Salvador,エルサルバドル,El Salvador,El Salvador,El Salvador,El Salvador,Salvador,السالوادور,https://restcountries.eu/data/slv.svg,CAIS,Central American Integration System,ESA,República de El Salvador,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,.gq,GQ,GNQ,240,Malabo,GQ,Republic of Equatorial Guinea,Africa,Middle Africa,1222442,2,10,Equatorial Guinean,28051,,UTC+01:00,CMR,GAB,,,,,Guinea Ecuatorial,226,XAF,Central African CFA franc,Fr,es,spa,Spanish,Español,fr,fra,French,français,,,,,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,赤道ギニア,Guinea Equatoriale,Guiné Equatorial,Guiné Equatorial,Equatoriaal-Guinea,Ekvatorijalna Gvineja,گینه استوایی,https://restcountries.eu/data/gnq.svg,AU,African Union,GEQ,República de Guinea Ecuatorial,République de Guinée équatoriale,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,República da Guiné Equatorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,.er,ER,ERI,291,Asmara,ER,State of Eritrea,Africa,Eastern Africa,5352000,15,39,Eritrean,117600,,UTC+03:00,DJI,ETH,SDN,,,,ኤርትራ,232,ERN,Eritrean nakfa,Nfk,ti,tir,Tigrinya,ትግርኛ,ar,ara,Arabic,العربية,en,eng,English,English,Eritrea,Eritrea,Érythrée,エリトリア,Eritrea,Eritreia,Eritreia,Eritrea,Eritreja,اریتره,https://restcountries.eu/data/eri.svg,AU,African Union,ERI,ሃገረ ኤርትራ,Dawlat Iritriyá,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,ʾErtrā,Iritriyā,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,.ee,EE,EST,372,Tallinn,EE,Eesti,Europe,Northern Europe,1315944,59,26,Estonian,45227,36,UTC+02:00,LVA,RUS,,,,,Eesti,233,EUR,Euro,€,et,est,Estonian,eesti,,,,,,,,,Estland,Estonia,Estonie,エストニア,Estonia,Estônia,Estónia,Estland,Estonija,استونی,https://restcountries.eu/data/est.svg,EU,European Union,EST,Republic of Estonia,Eesti Vabariik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,.et,ET,ETH,251,Addis Ababa,ET,ʾĪtyōṗṗyā,Africa,Eastern Africa,92206005,8,38,Ethiopian,1104300,29.8,UTC+03:00,DJI,ERI,KEN,SOM,SSD,SDN,ኢትዮጵያ,231,ETB,Ethiopian birr,Br,am,amh,Amharic,አማርኛ,,,,,,,,,Äthiopien,Etiopía,Éthiopie,エチオピア,Etiopia,Etiópia,Etiópia,Ethiopië,Etiopija,اتیوپی,https://restcountries.eu/data/eth.svg,AU,African Union,ETH,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),.fk,FK,FLK,500,Stanley,FK,Islas Malvinas,Americas,South America,2563,-51.75,-59,Falkland Islander,12173,,UTC-04:00,,,,,,,Falkland Islands,238,FKP,Falkland Islands pound,£,en,eng,English,English,,,,,,,,,Falklandinseln,Islas Malvinas,Îles Malouines,フォークランド（マルビナス）諸島,Isole Falkland o Isole Malvine,Ilhas Malvinas,Ilhas Falkland,Falklandeilanden [Islas Malvinas],Falklandski Otoci,جزایر فالکلند,https://restcountries.eu/data/flk.svg,USAN,Union of South American Nations,,,,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,,,,,,,,,,,,,,,,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,.fo,FO,FRO,298,Tórshavn,FO,Føroyar,Europe,Northern Europe,49376,62,-7,Faroese,1393,,UTC+00:00,,,,,,,Føroyar,234,DKK,Danish krone,kr,fo,fao,Faroese,føroyskt,,,,,,,,,Färöer-Inseln,Islas Faroe,Îles Féroé,フェロー諸島,Isole Far Oer,Ilhas Faroé,Ilhas Faroé,Faeröer,Farski Otoci,جزایر فارو,https://restcountries.eu/data/fro.svg,EU,European Union,,Færøerne,,,,,,,,,,,,,,,,,,,,(none),Faroese króna,kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,.fj,FJ,FJI,679,Suva,FJ,Viti,Oceania,Melanesia,867000,-18,175,Fijian,18272,42.8,UTC+12:00,,,,,,,Fiji,242,FJD,Fijian dollar,$,en,eng,English,English,fj,fij,Fijian,vosa Vakaviti,hi,hin,Hindi,हिन्दी,Fidschi,Fiyi,Fidji,フィジー,Figi,Fiji,Fiji,Fiji,Fiđi,فیجی,https://restcountries.eu/data/fji.svg,,,FIJ,Republic of Fiji,Matanitu ko Viti,,,,,,,,,,,,,,,,,,,,,,,,,,Fijī Gaṇarājya,,,,,,,,,,,,,,,,,ur,urd,Urdu,اردو,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,.fi,FI,FIN,358,Helsinki,FI,Suomi,Europe,Northern Europe,5491817,64,26,Finnish,338424,26.9,UTC+02:00,NOR,SWE,RUS,,,,Suomi,246,EUR,Euro,€,fi,fin,Finnish,suomi,sv,swe,Swedish,svenska,,,,,Finnland,Finlandia,Finlande,フィンランド,Finlandia,Finlândia,Finlândia,Finland,Finska,فنلاند,https://restcountries.eu/data/fin.svg,EU,European Union,FIN,Republic of Finland,Suomen tasavalta,,,,,,,,,,,,,,,,,,,,,,,,,,Republiken Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,.fr,FR,FRA,33,Paris,FR,French Republic,Europe,Western Europe,66710000,46,2,French,640679,32.7,UTC-10:00,AND,BEL,DEU,ITA,LUX,MCO,France,250,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Frankreich,Francia,France,フランス,Francia,França,França,Frankrijk,Francuska,فرانسه,https://restcountries.eu/data/fra.svg,EU,European Union,FRA,République française,,ESP,,,,,,,,,,,UTC-09:30,UTC-09:00,UTC-08:00,UTC-04:00,UTC-03:00,UTC+01:00,UTC+03:00,,,,,,,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTC+04:00,UTC+05:00,UTC+11:00,UTC+12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,.gf,GF,GUF,594,Cayenne,GF,Guiana,Americas,South America,254541,4,-53,,,,UTC-03:00,BRA,SUR,,,,,Guyane française,254,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Französisch Guyana,Guayana Francesa,Guayane,フランス領ギアナ,Guyana francese,Guiana Francesa,Guiana Francesa,Frans-Guyana,Francuska Gvajana,گویان فرانسه,https://restcountries.eu/data/guf.svg,USAN,Union of South American Nations,,Guyane,,,Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union,,EU,European Union,,,,,,,,,,,,,,UNASUR,UNASUL,UZAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,.pf,PF,PYF,689,Papeetē,PF,Polynésie française,Oceania,Polynesia,271800,-15,-140,French Polynesian,4167,,UTC-10:00,,,,,,,Polynésie française,258,XPF,CFP franc,Fr,fr,fra,French,français,,,,,,,,,Französisch-Polynesien,Polinesia Francesa,Polynésie française,フランス領ポリネシア,Polinesia Francese,Polinésia Francesa,Polinésia Francesa,Frans-Polynesië,Francuska Polinezija,پلی‌نزی فرانسه,https://restcountries.eu/data/pyf.svg,,,,French Polynesia,Pōrīnetia Farāni,,,,,,,,,,,,UTC-09:30,UTC-09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,.tf,TF,ATF,,Port-aux-Français,TF,,Africa,Southern Africa,140,-49.25,69.167,French,7747,,UTC+05:00,,,,,,,Territoire des Terres australes et antarctiques françaises,260,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,フランス領南方・南極地域,Territori Francesi del Sud,Terras Austrais e Antárticas Francesas,Terras Austrais e Antárticas Francesas,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji,سرزمین‌های جنوبی و جنوبگانی فرانسه,https://restcountries.eu/data/atf.svg,AU,African Union,,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,.ga,GA,GAB,241,Libreville,GA,Gabonese Republic,Africa,Middle Africa,1802278,-1,11.75,Gabonese,267668,41.5,UTC+01:00,CMR,COG,GNQ,,,,Gabon,266,XAF,Central African CFA franc,Fr,fr,fra,French,français,,,,,,,,,Gabun,Gabón,Gabon,ガボン,Gabon,Gabão,Gabão,Gabon,Gabon,گابن,https://restcountries.eu/data/gab.svg,AU,African Union,GAB,République Gabonaise,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,.gm,GM,GMB,220,Banjul,GM,Republic of the Gambia,Africa,Western Africa,1882450,13.46666666,-16.56666666,Gambian,11295,,UTC+00:00,SEN,,,,,,Gambia,270,GMD,Gambian dalasi,D,en,eng,English,English,,,,,,,,,Gambia,Gambia,Gambie,ガンビア,Gambia,Gâmbia,Gâmbia,Gambia,Gambija,گامبیا,https://restcountries.eu/data/gmb.svg,AU,African Union,GAM,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,.ge,GE,GEO,995,Tbilisi,GE,Sakartvelo,Asia,Western Asia,3720400,42,43.5,Georgian,69700,41.3,UTC-05:00,ARM,AZE,RUS,TUR,,,საქართველო,268,GEL,Georgian Lari,ლ,ka,kat,Georgian,ქართული,,,,,,,,,Georgien,Georgia,Géorgie,グルジア,Georgia,Geórgia,Geórgia,Georgië,Gruzija,گرجستان,https://restcountries.eu/data/geo.svg,,,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,.de,DE,DEU,49,Berlin,DE,Federal Republic of Germany,Europe,Western Europe,81770900,51,9,German,357114,28.3,UTC+01:00,AUT,BEL,CZE,DNK,FRA,LUX,Deutschland,276,EUR,Euro,€,de,deu,German,Deutsch,,,,,,,,,Deutschland,Alemania,Allemagne,ドイツ,Germania,Alemanha,Alemanha,Duitsland,Njemačka,آلمان,https://restcountries.eu/data/deu.svg,EU,European Union,GER,Bundesrepublik Deutschland,,NLD,,,,,,,,,,,,,,,,,,,,,,,,POL,,,,,,,,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,.gh,GH,GHA,233,Accra,GH,,Africa,Western Africa,27670174,8,-2,Ghanaian,238533,42.8,UTC,BFA,CIV,TGO,,,,Ghana,288,GHS,Ghanaian cedi,₵,en,eng,English,English,,,,,,,,,Ghana,Ghana,Ghana,ガーナ,Ghana,Gana,Gana,Ghana,Gana,غنا,https://restcountries.eu/data/gha.svg,AU,African Union,GHA,,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,.gi,GI,GIB,350,Gibraltar,GI,,Europe,Southern Europe,33140,36.13333333,-5.35,Gibraltar,6,,UTC+01:00,ESP,,,,,,Gibraltar,292,GIP,Gibraltar pound,£,en,eng,English,English,,,,,,,,,Gibraltar,Gibraltar,Gibraltar,ジブラルタル,Gibilterra,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل‌طارق,https://restcountries.eu/data/gib.svg,EU,European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,.gr,GR,GRC,30,Athens,GR,Elláda,Europe,Southern Europe,10858018,39,22,Greek,131990,34.3,UTC+02:00,ALB,BGR,TUR,MKD,,,Ελλάδα,300,EUR,Euro,€,el,ell,Greek (modern),ελληνικά,,,,,,,,,Griechenland,Grecia,Grèce,ギリシャ,Grecia,Grécia,Grécia,Griekenland,Grčka,یونان,https://restcountries.eu/data/grc.svg,EU,European Union,GRE,Hellenic Republic,Ελληνική Δημοκρατία,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,.gl,GL,GRL,299,Nuuk,GL,Grønland,Americas,Northern America,55847,72,-40,Greenlandic,2166086,,UTC-04:00,,,,,,,Kalaallit Nunaat,304,DKK,Danish krone,kr,kl,kal,Kalaallisut,kalaallisut,,,,,,,,,Grönland,Groenlandia,Groenland,グリーンランド,Groenlandia,Groelândia,Gronelândia,Groenland,Grenland,گرینلند,https://restcountries.eu/data/grl.svg,,,,,,,,,,,,,,,,,UTC-03:00,UTC-01:00,UTC+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,.gd,GD,GRD,1473,St. George's,GD,,Americas,Caribbean,103328,12.11666666,-61.66666666,Grenadian,344,,UTC-04:00,,,,,,,Grenada,308,XCD,East Caribbean dollar,$,en,eng,English,English,,,,,,,,,Grenada,Grenada,Grenade,グレナダ,Grenada,Granada,Granada,Grenada,Grenada,گرنادا,https://restcountries.eu/data/grd.svg,CARICOM,Caribbean Community,GRN,,,,Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,.gp,GP,GLP,590,Basse-Terre,GP,Gwadloup,Americas,Caribbean,400132,16.25,-61.583333,Guadeloupian,,,UTC-04:00,,,,,,,Guadeloupe,312,EUR,Euro,€,fr,fra,French,français,,,,,,,,,Guadeloupe,Guadalupe,Guadeloupe,グアドループ,Guadeloupa,Guadalupe,Guadalupe,Guadeloupe,Gvadalupa,جزیره گوادلوپ,https://restcountries.eu/data/glp.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,.gu,GU,GUM,1671,Hagåtña,GU,Guåhån,Oceania,Micronesia,184200,13.46666666,144.78333333,Guamanian,549,,UTC+10:00,,,,,,,Guam,316,USD,United States dollar,$,en,eng,English,English,ch,cha,Chamorro,Chamoru,es,spa,Spanish,Español,Guam,Guam,Guam,グアム,Guam,Guam,Guame,Guam,Guam,گوام,https://restcountries.eu/data/gum.svg,,,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,.gt,GT,GTM,502,Guatemala City,GT,,Americas,Central America,16176133,15.5,-90.25,Guatemalan,108889,55.9,UTC-06:00,BLZ,SLV,HND,MEX,,,Guatemala,320,GTQ,Guatemalan quetzal,Q,es,spa,Spanish,Español,,,,,,,,,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,Guatemala,Guatemala,Guatemala,Gvatemala,گواتمالا,https://restcountries.eu/data/gtm.svg,CAIS,Central American Integration System,GUA,,,,"Sistema de la Integración Centroamericana,",,,,,,,,,,,,,,,,,,,,SICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,.gg,GG,GGY,44,St. Peter Port,GG,Bailiwick of Guernsey,Europe,Northern Europe,62999,49.46666666,-2.58333333,Channel Islander,78,,UTC+00:00,,,,,,,Guernsey,831,GBP,British pound,£,en,eng,English,English,fr,fra,French,français,,,,,Guernsey,Guernsey,Guernesey,ガーンジー,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,گرنزی,https://restcountries.eu/data/ggy.svg,,,,Bailliage de Guernesey,,,,,,,,,,,,,,,,,,,,(none),Guernsey pound,£,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,.gn,GN,GIN,224,Conakry,GN,Republic of Guinea,Africa,Western Africa,12947000,11,-10,Guinean,245857,39.4,UTC,CIV,GNB,LBR,MLI,SEN,SLE,Guinée,324,GNF,Guinean franc,Fr,fr,fra,French,français,ff,ful,Fula,Fulfulde,,,,,Guinea,Guinea,Guinée,ギニア,Guinea,Guiné,Guiné,Guinee,Gvineja,گینه,https://restcountries.eu/data/gin.svg,AU,African Union,GUI,République de Guinée,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,.gw,GW,GNB,245,Bissau,GW,Republic of Guinea-Bissau,Africa,Western Africa,1547777,12,-15,Guinea-Bissauan,36125,35.5,UTC,GIN,SEN,,,,,Guiné-Bissau,624,XOF,West African CFA franc,Fr,pt,por,Portuguese,Português,,,,,,,,,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,ギニアビサウ,Guinea-Bissau,Guiné-Bissau,Guiné-Bissau,Guinee-Bissau,Gvineja Bisau,گینه بیسائو,https://restcountries.eu/data/gnb.svg,AU,African Union,GBS,República da Guiné-Bissau,,,الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
